cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
19642876110043,Santa Fe Elementary,Baldwin Park Unified,4650 Baldwin Park Blvd.,Baldwin Park,Los Angeles,91706-2506,N,,34.096833000000004,-117.96485,Elementary Schools (Public),ELEM,3-8,3,8
19642951930676,Bassett Adult,Bassett Unified,943 North Sunkist,La Puente,Los Angeles,91746-1696,N,,34.052208,-117.96966,Adult Education Centers,HS,,,
19642951930700,Bassett Senior High,Bassett Unified,755 Ardilla Ave.,La Puente,Los Angeles,91746-2163,N,,34.051475,-117.97641999999999,High Schools (Public),HS,9-12,9,12
19642951936491,Nueva Vista Continuation High,Bassett Unified,904 Willow Ave.,La Puente,Los Angeles,91746-1696,N,,34.052426000000004,-117.97238,Continuation High Schools,HS,11-12,11,12
19642956011530,Don Julian Elementary,Bassett Unified,13855 Don Julian Rd.,La Puente,Los Angeles,91746-2518,N,,34.0381,-117.99356,Elementary Schools (Public),ELEM,K-5,K,5
19642956011563,J. E. Van Wig Elementary,Bassett Unified,1151 North Van Wig Ave.,La Puente,Los Angeles,91746-1328,N,,34.060522999999996,-117.9748,Elementary Schools (Public),ELEM,K-5,K,5
19642956011571,Sunkist Elementary,Bassett Unified,935 Mayland Ave.,La Puente,Los Angeles,91746-1625,N,,34.056567,-117.97379,Elementary Schools (Public),ELEM,K-5,K,5
19642956057483,Edgewood Academy,Bassett Unified,14135 East Fairgrove Ave.,La Puente,Los Angeles,91746-1708,N,,34.055785,-117.96798000000001,Elementary Schools (Public),ELEM,K-8,K,8
19642956057491,Torch Middle,Bassett Unified,751 North Vineland Ave.,City Of Industry,Los Angeles,91746-1914,N,,34.05734,-117.98431000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19643030128306,Las Flores Home Education Independent Study Academy,Bellflower Unified,10039 East Palm St.,Bellflower,Los Angeles,90706-6013,N,,33.876682,-118.11981000000002,Alternative Schools of Choice,ELEMHIGH,K-10,K,10
19643031930759,Bellflower Adult Education Center,Bellflower Unified,9242 East Laurel St.,Bellflower,Los Angeles,90706-3706,N,,33.882868,-118.13755,Adult Education Centers,A,,,
19643031930775,Bellflower High,Bellflower Unified,15301 South McNab Ave.,Bellflower,Los Angeles,90706-4101,N,,33.894402,-118.1131,High Schools (Public),HS,7-12,7,12
19643031935618,Mayfair High,Bellflower Unified,6000 North Woodruff Ave.,Lakewood,Los Angeles,90713-1124,N,,33.86367,-118.11713999999999,High Schools (Public),HS,7-12,7,12
19643031938190,Somerset Continuation High,Bellflower Unified,9242 East Laurel St.,Bellflower,Los Angeles,90706-7607,N,,33.882868,-118.13755,Continuation High Schools,HS,10-12,10,12
19643031995679,Bellflower Alternative Education Center,Bellflower Unified,16703 South Clark Ave.,Bellflower,Los Angeles,90706-5203,N,,33.882908,-118.134,District Community Day Schools,HS,9-12,9,12
19643036011605,Albert Baxter Elementary,Bellflower Unified,14929 Cerritos Ave.,Bellflower,Los Angeles,90706-2827,N,,33.898008000000004,-118.13991999999999,Elementary Schools (Public),ELEM,K-6,K,6
19643036011613,Intensive Learning Center,Bellflower Unified,4718 East Michelson St.,Lakewood,Los Angeles,90712-1851,N,,33.857315,-118.13722,Elementary Schools (Public),ELEM,K-6,K,6
19643036011621,Ernie Pyle Elementary,Bellflower Unified,14500 South Woodruff Ave.,Bellflower,Los Angeles,90706-3237,N,,33.899404,-118.11657,Elementary Schools (Public),ELEM,K-6,K,6
19643036011639,Esther Lindstrom Elementary,Bellflower Unified,5900 North Canehill St.,Lakewood,Los Angeles,90713-1251,N,,33.861909999999995,-118.11061000000001,Elementary Schools (Public),ELEM,K-6,K,6
19643036011647,Frank E. Woodruff Elementary,Bellflower Unified,15332 South Eucalyptus St.,Bellflower,Los Angeles,90706-3706,N,,33.89389,-118.12178999999999,Elementary Schools (Public),ELEM,K-6,K,6
19643036011654,Craig Williams Elementary,Bellflower Unified,6144 North Clark Ave.,Lakewood,Los Angeles,90712-1211,N,,33.866541,-118.13377,Elementary Schools (Public),ELEM,K-6,K,6
19643036011696,Ramona Elementary,Bellflower Unified,9351 East Laurel St.,Bellflower,Los Angeles,90706-5615,N,,33.882996999999996,-118.13521999999999,Elementary Schools (Public),ELEM,K-6,K,6
19643036011704,Stephen Foster Elementary,Bellflower Unified,5223 East Bigelow St.,Lakewood,Los Angeles,90712-2023,N,,33.857532,-118.13123,Elementary Schools (Public),ELEM,K-6,K,6
19643036011712,Thomas Jefferson Elementary,Bellflower Unified,10027 East Rose St.,Bellflower,Los Angeles,90706-6916,N,,33.869758000000004,-118.11841000000001,Elementary Schools (Public),ELEM,K-6,K,6
19643036057517,Washington Elementary,Bellflower Unified,9725 East Jefferson St.,Bellflower,Los Angeles,90706-3615,N,,33.893063,-118.12608,Elementary Schools (Public),ELEM,K-6,K,6
19643111930981,Beverly Hills High,Beverly Hills Unified,241 Moreno Dr.,Beverly Hills,Los Angeles,90212-3639,N,,34.06208,-118.41056999999999,High Schools (Public),HS,9-12,9,12
19643111931021,Moreno High (Continuation),Beverly Hills Unified,241 Moreno Dr.,Beverly Hills,Los Angeles,90212-3640,N,,34.06208,-118.41056999999999,Continuation High Schools,HS,11-12,11,12
19643116011746,Beverly Vista Elementary,Beverly Hills Unified,200 South Elm Dr.,Beverly Hills,Los Angeles,90212-4011,N,,34.064979,-118.3948,Elementary Schools (Public),ELEM,K-8,K,8
19643116011753,El Rodeo Elementary,Beverly Hills Unified,605 North Whittier Dr.,Beverly Hills,Los Angeles,90210-3112,N,,34.067156,-118.41473,Elementary Schools (Public),ELEM,K-8,K,8
19643116011761,Hawthorne Elementary,Beverly Hills Unified,624 North Rexford Dr.,Beverly Hills,Los Angeles,90210-3312,N,,34.077495,-118.4034,Elementary Schools (Public),ELEM,K-8,K,8
19643116011779,Horace Mann Elementary,Beverly Hills Unified,8701 Charleville Blvd.,Beverly Hills,Los Angeles,90211-2805,N,,34.065039,-118.3815,Elementary Schools (Public),ELEM,K-8,K,8
19643290130963,Adult Transition Program,Bonita Unified,800 West Covina Blvd.,San Dimas,Los Angeles,91773-2476,N,,34.097867,-117.82516000000001,Special Education Schools (Public),A,,,
19643291931088,Bonita High,Bonita Unified,3102 D St.,La Verne,Los Angeles,91750-4023,N,,34.107803999999994,-117.76728999999999,High Schools (Public),HS,9-12,9,12
19643291937598,Chaparral High (Continuation),Bonita Unified,121 West Allen Ave.,San Dimas,Los Angeles,91773-1437,N,,34.117535,-117.80643,Continuation High Schools,HS,11-12,11,12
19643291937739,San Dimas High,Bonita Unified,800 West Covina Blvd.,San Dimas,Los Angeles,91773-1473,N,,34.099307,-117.82293,High Schools (Public),HS,9-12,9,12
19643291995380,Bonita District Adult,Bonita Unified,115 West Allen Ave.,San Dimas,Los Angeles,91773-1437,N,,34.11785,-117.80779,Adult Education Centers,A,,,
19643291995893,Vista (Alternative),Bonita Unified,127 West Allen Ave.,San Dimas,Los Angeles,91773-1473,N,,34.117591,-117.80767,Alternative Schools of Choice,HS,10,10,
19643296011787,Allen Avenue Elementary,Bonita Unified,740 East Allen Ave.,San Dimas,Los Angeles,91773-1437,N,,34.117509999999996,-117.7927,Elementary Schools (Public),ELEM,K-5,K,5
19643296011795,Arma J. Shull Elementary,Bonita Unified,825 North Amelia,San Dimas,Los Angeles,91773-1437,N,,34.116456,-117.82025,Elementary Schools (Public),ELEM,K-5,K,5
19643296011803,Fred Ekstrand Elementary,Bonita Unified,400 North Walnut Ave.,San Dimas,Los Angeles,91773-1437,N,,34.110872,-117.80268999999998,Elementary Schools (Public),ELEM,K-5,K,5
19643296011811,Gladstone Elementary,Bonita Unified,1314 West Gladstone,San Dimas,Los Angeles,91773-1437,N,,34.113876,-117.83236000000001,Elementary Schools (Public),ELEM,K-5,K,5
19643296011829,Grace Miller Elementary,Bonita Unified,1629 Holly Oak St.,La Verne,Los Angeles,91773-1437,N,,34.109069,-117.77635,Elementary Schools (Public),ELEM,K-5,K,5
19643296011837,J. Marion Roynon Elementary,Bonita Unified,2715 E St.,La Verne,Los Angeles,91750-1437,N,,34.104058,-117.76693999999999,Elementary Schools (Public),ELEM,K-5,K,5
19643296011845,La Verne Heights Elementary,Bonita Unified,1550 Baseline Rd.,La Verne,Los Angeles,91773-1437,N,,34.121520000000004,-117.77391999999999,Elementary Schools (Public),ELEM,K-5,K,5
19643296011860,Ramona Middle,Bonita Unified,3490 Ramona Ave.,San Dimas,Los Angeles,91773-1437,N,,34.115524,-117.78881000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19643296071385,Lone Hill Middle,Bonita Unified,700 South Lone Hill,San Dimas,Los Angeles,91773-1437,N,,34.09778,-117.82876999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19643296110035,Oak Mesa Elementary,Bonita Unified,5200 Wheeler Ave.,La Verne,Los Angeles,91750-1546,N,,34.130657,-117.7767,Elementary Schools (Public),ELEM,K-5,K,5
19643370115410,Horace Mann,Burbank Unified,3401 Scott Rd.,Burbank,Los Angeles,91504-1736,N,,34.209963,-118.33308999999998,Preschool,ELEM,K,K,
19643370131573,Burbank Unified Independent Learning Academy (BUILA),Burbank Unified,3715 Allan Ave.,Burbank,Los Angeles,91505,N,,34.177479999999996,-118.35165,Alternative Schools of Choice,HS,8-12,8,12
19643371931161,Burbank Adult,Burbank Unified,3811 Allan Ave.,Burbank,Los Angeles,91505-1809,N,,34.177693,-118.35303,Adult Education Centers,A,,,
19643371931187,Burbank High,Burbank Unified,902 North Third St.,Burbank,Los Angeles,91502-1018,N,,34.188238,-118.31597,High Schools (Public),HS,9-12,9,12
19643371931237,Burroughs High,Burbank Unified,1920 Clark Ave.,Burbank,Los Angeles,91506-1918,N,,34.17046,-118.32713999999999,High Schools (Public),HS,9-12,9,12
19643371933332,Monterey High (Continuation),Burbank Unified,1915 Monterey Ave.,Burbank,Los Angeles,91506-1107,N,,34.186362,-118.33171999999999,Continuation High Schools,HS,10-12,10,12
19643371995877,Magnolia Park,Burbank Unified,1915 Monterey Ave.,Burbank,Los Angeles,91506-1107,N,,34.186605,-118.33202,Special Education Schools (Public),HS,9-12,9,12
19643371996230,Burbank USD Community Day,Burbank Unified,223 East Santa Anita Ave.,Burbank,Los Angeles,91502-1447,N,,34.178221,-118.30452,District Community Day Schools,HS,8-12,8,12
19643376011878,Walt Disney Elementary,Burbank Unified,1220 West Orange Grove Ave.,Burbank,Los Angeles,91506-2016,N,,34.173741,-118.32042,Elementary Schools (Public),ELEM,K-5,K,5
19643376011886,Thomas Edison Elementary,Burbank Unified,2110 West Chestnut St.,Burbank,Los Angeles,91506-1520,N,,34.178561,-118.33332,Elementary Schools (Public),ELEM,K-5,K,5
19643376011894,Ralph Emerson Elementary,Burbank Unified,720 East Cypress Ave.,Burbank,Los Angeles,91501-1812,N,,34.191596999999994,-118.30597,Elementary Schools (Public),ELEM,K-5,K,5
19643376011910,Bret Harte Elementary,Burbank Unified,3200 West Jeffries Ave.,Burbank,Los Angeles,91505-1945,N,,34.180969,-118.34597,Elementary Schools (Public),ELEM,K-5,K,5
19643376011928,Thomas Jefferson Elementary,Burbank Unified,1900 North Sixth St.,Burbank,Los Angeles,91504-2932,N,,34.198369,-118.32128999999999,Elementary Schools (Public),ELEM,K-5,K,5
19643376011951,William McKinley Elementary,Burbank Unified,349 West Valencia Ave.,Burbank,Los Angeles,91506-3309,N,,34.166786,-118.30975,Elementary Schools (Public),ELEM,K-5,K,5
19643376011969,Joaquin Miller Elementary,Burbank Unified,720 East Providencia Ave.,Burbank,Los Angeles,91501-2409,N,,34.183316,-118.2974,Elementary Schools (Public),ELEM,K-6,K,6
19643376011993,Providencia Elementary,Burbank Unified,1919 North Ontario St.,Burbank,Los Angeles,91505-1231,N,,34.188721,-118.34473,Elementary Schools (Public),ELEM,K-5,K,5
19643376012009,Theodore Roosevelt Elementary,Burbank Unified,850 North Cordova St.,Burbank,Los Angeles,91505-2923,N,,34.165036,-118.34436000000001,Elementary Schools (Public),ELEM,K-5,K,5
19643376012017,R. L. Stevenson Elementary,Burbank Unified,3333 Oak St.,Burbank,Los Angeles,91505-3514,N,,34.158876,-118.33836000000001,Elementary Schools (Public),ELEM,K-5,K,5
19643376012025,George Washington Elementary,Burbank Unified,2322 North Lincoln St.,Burbank,Los Angeles,91504-2625,N,,34.198190000000004,-118.33561,Elementary Schools (Public),ELEM,K-6,K,6
19643376057525,David Starr Jordan Middle,Burbank Unified,420 South Mariposa St.,Burbank,Los Angeles,91506-2812,N,,34.165755,-118.31706000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19643376057533,Luther Burbank Middle,Burbank Unified,3700 West Jeffries Ave.,Burbank,Los Angeles,91505-1849,N,,34.181076000000004,-118.35146999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19643376066724,John Muir Middle,Burbank Unified,1111 North Kenneth Rd.,Burbank,Los Angeles,91504-4011,N,,34.194992,-118.31123999999998,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19643450101600,Northlake Hills Elementary,Castaic Union,32545 Ridge Route Rd.,Castaic,Los Angeles,91384-4133,N,,34.504798,-118.62361000000001,Elementary Schools (Public),ELEM,K-7,K,7
19643450117663,Non-RIS Preschool CMS,Castaic Union,28900 Hillcrest Pkwy.,Castaic,Los Angeles,91384-3759,N,,34.470304,-118.61674,Preschool,PS,,,
19643456012033,Castaic Elementary,Castaic Union,30455 Park Vista Dr.,Castaic,Los Angeles,91384-3728,N,,34.471431,-118.63014,Elementary Schools (Public),ELEM,K-6,K,6
19643456106215,Castaic Middle,Castaic Union,28900 Hillcrest Pkwy.,Castaic,Los Angeles,91384-3759,N,,34.470296000000005,-118.61681999999999,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19643456107353,Live Oak Elementary,Castaic Union,27715 Saddleridge Rd.,Castaic,Los Angeles,91384-3528,N,,34.449937,-118.61988999999998,Elementary Schools (Public),ELEM,K-6,K,6
19643520118521,Centinela Valley Independent Study,Centinela Valley Union High,4859 West El Segundo Blvd.,Hawthorne,Los Angeles,90250-4204,N,,33.917537,-118.36313999999999,Alternative Schools of Choice,HS,10-12,10,12
19643520128488,Family First Charter,Centinela Valley Union High,4953 Marine Ave.,Lawndale,Los Angeles,90260-1250,Y,Directly funded,33.894642,-118.3657,High Schools (Public),HS,9-12,9,12
19643520128496,New Opportunities Charter,Centinela Valley Union High,110 South La Brea Ave. Ste. 305A,Inglewood,Los Angeles,90301-1768,Y,Directly funded,33.962811,-118.35276999999999,High Schools (Public),HS,9-12,9,12
19643521930239,R. K. Lloyde High,Centinela Valley Union High,4951 Marine Ave.,Lawndale,Los Angeles,90260-1251,N,,33.895165000000006,-118.36599,Continuation High Schools,HS,10-12,10,12
19643521931609,Centinela Valley Adult,Centinela Valley Union High,4951 Marine Ave.,Lawndale,Los Angeles,90260,N,,33.895165000000006,-118.36599,Adult Education Centers,A,,,
19643521933951,Hawthorne High,Centinela Valley Union High,4859 West El Segundo Blvd.,Hawthorne,Los Angeles,90250-4204,N,,33.916456,-118.3629,High Schools (Public),HS,9-12,9,12
19643521934926,Lawndale High,Centinela Valley Union High,14901 South Inglewood Ave.,Lawndale,Los Angeles,90260-1251,N,,33.896373,-118.36136,High Schools (Public),HS,9-12,9,12
19643521935048,Leuzinger High,Centinela Valley Union High,4118 West Rosecrans Ave.,Lawndale,Los Angeles,90260-1601,N,,33.90137,-118.34687,High Schools (Public),HS,9-12,9,12
19643780135673,Charter Oak Adult Education,Charter Oak Unified,20350 East Cienega Ave.,Covina,Los Angeles,91724,N,,34.102709999999995,-117.85642,Adult Education Centers,A,,,
19643781930312,Arrow High (Continuation),Charter Oak Unified,1505 South Sunflower Ave,Glendora,Los Angeles,91740-5839,N,,34.112556,-117.84643,Continuation High Schools,HS,10-12,10,12
19643781931666,Charter Oak High,Charter Oak Unified,1430 East Covina Blvd.,Covina,Los Angeles,91724-1651,N,,34.09937,-117.86137,High Schools (Public),HS,9-12,9,12
19643781995885,Oak Knoll Alternative,Charter Oak Unified,1505 South Sunflower Ave,Glendora,Los Angeles,91740-5839,N,,34.112556,-117.84643,Alternative Schools of Choice,ELEMHIGH,K-12,K,12
19643781995927,Bridges Community Day,Charter Oak Unified,1505 South Sunflower Ave,Glendora,Los Angeles,91740-5839,N,,34.112556,-117.84643,District Community Day Schools,HS,9-11,9,11
19643786012041,Badillo Elementary,Charter Oak Unified,1771 East Old Badillo Ave.,Covina,Los Angeles,91724-3126,N,,34.086240999999994,-117.85408000000001,Elementary Schools (Public),ELEM,K-6,K,6
19643786012066,Cedargrove Elementary,Charter Oak Unified,1209 North Glendora Ave.,Covina,Los Angeles,91724-1506,N,,34.101226000000004,-117.86379,Elementary Schools (Public),ELEM,K-6,K,6
19643786012090,Glen Oak Elementary,Charter Oak Unified,1000 North Sunflower Ave.,Covina,Los Angeles,91724-2307,N,,34.098108,-117.84635,Elementary Schools (Public),ELEM,K-6,K,6
19643786012116,Royal Oak Middle,Charter Oak Unified,303 South Glendora Ave.,Covina,Los Angeles,91724-3235,N,,34.083679,-117.86381999999999,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
19643786012132,Washington Elementary,Charter Oak Unified,325 West Gladstone,Glendora,Los Angeles,91740-5503,N,,34.113979,-117.86863999999998,Elementary Schools (Public),ELEM,K-6,K,6
19643786012140,Willow Elementary,Charter Oak Unified,1427 South Willow,Glendora,Los Angeles,91740-5826,N,,34.11292,-117.84056000000001,Elementary Schools (Public),ELEM,K-6,K,6
19643941931807,San Antonio High (Continuation),Claremont Unified,125 West San Jose Ave.,Claremont,Los Angeles,91711-5205,N,,34.083226,-117.71552,Continuation High Schools,HS,10-12,10,12
19643941931823,Claremont High,Claremont Unified,1601 North Indian Hill Blvd.,Claremont,Los Angeles,91711-2643,N,,34.112944,-117.72041000000002,High Schools (Public),HS,9-12,9,12
19643941932219,Claremont Adult,Claremont Unified,170 West San Jose Ave.,Claremont,Los Angeles,91711-2643,N,,34.082797,-117.71635,Adult Education Centers,A,,,
19643941996297,Community Day,Claremont Unified,125 West San Jose Ave.,Claremont,Los Angeles,91711-5205,N,,34.083226,-117.71552,District Community Day Schools,HS,7-10,7,10
19643946012157,Chaparral Elementary,Claremont Unified,451 Chaparral Dr.,Claremont,Los Angeles,91711-2643,N,,34.116141999999996,-117.70792,Elementary Schools (Public),ELEM,K-6,K,6
19643946012165,Condit Elementary,Claremont Unified,1750 North Mountain Ave.,Claremont,Los Angeles,91711-2643,N,,34.115788,-117.72891000000001,Elementary Schools (Public),ELEM,K-6,K,6
19643946012173,Danbury Special Education,Claremont Unified,1745 Lynoak Dr.,Claremont,Los Angeles,91711-2421,N,,34.115981,-117.74001000000001,Special Education Schools (Public),ELEM,K-6,K,6
19643946012181,Mountain View Elementary,Claremont Unified,851 Santa Clara Ave.,Claremont,Los Angeles,91711-3609,N,,34.105364,-117.73137,Elementary Schools (Public),ELEM,K-6,K,6
19643946012199,Oakmont Elementary,Claremont Unified,120 West Green St.,Claremont,Los Angeles,91711-4912,N,,34.092287,-117.71423,Elementary Schools (Public),ELEM,K-6,K,6
19643946012207,Sumner Elementary,Claremont Unified,1770 Sumner Ave.,Claremont,Los Angeles,91711-3031,N,,34.116474,-117.74198,Elementary Schools (Public),ELEM,K-6,K,6
