cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
10623800124982,Ambassador Phillip V. Sanchez Public Charter,Raisin City Elementary,5659 East Kings Canyon Rd. Ste. B,Fresno,Fresno,93727-4641,Y,Directly funded,36.737905,-119.69793,K-12 Schools (Public),HS,9-12,9,12
10623800136499,Ambassador Phillip V. Sanchez II Public Charter,Raisin City Elementary,830 Fresno St.,Fresno,Fresno,93706-3117,Y,Directly funded,36.727416999999996,-119.80366000000001,K-12 Schools (Public),ELEMHIGH,,,
10623800136754,California Academy of Sports Science Fresno,Raisin City Elementary,"4684 Ontario Mills Pkwy., Ste. 100",Ontario,Fresno,91764-5104,Y,Directly funded,34.069036,-117.54898999999999,K-12 Schools (Public),ELEMHIGH,,,
10624141030766,Hallmark Charter,Sanger Unified,2445 Ninth St.,Sanger,Fresno,93657-2780,Y,Locally funded,36.703068,-119.57139,K-12 Schools (Public),ELEMHIGH,K-12,K,12
10624146117865,Quail Lake Environmental Charter,Sanger Unified,4087 North Quail Lake Dr.,Clovis,Fresno,93611-4646,Y,Locally funded,36.805822,-119.59753,Elementary Schools (Public),ELEM,K-8,K,8
10624146117873,Sanger Academy Charter,Sanger Unified,2207 Ninth St.,Sanger,Fresno,93657-2711,Y,Locally funded,36.703078000000005,-119.56773999999999,Elementary Schools (Public),ELEM,K-8,K,8
10625396112387,West Park Charter Academy,West Park Elementary,2695 South Valentine Ave.,Fresno,Fresno,93706-9042,Y,Locally funded,36.691385,-119.8535,K-12 Schools (Public),ELEMHIGH,K-12,K,12
10625470120535,Crescent View South Charter,Westside Elementary,4348 West Shaw Ave.,Fresno,Fresno,93722-6218,Y,Directly funded,36.808335,-119.87031999999999,K-12 Schools (Public),HS,9-12,9,12
10625470135103,Inspire Charter Schools - Central,Westside Elementary,1781 East Fir Ave. Ste. 102,Fresno,Fresno,93720-3840,Y,Directly funded,36.838834999999996,-119.75045,K-12 Schools (Public),ELEMHIGH,K-11,K,11
10625470136523,Crescent View South II,Westside Elementary,4348 West Shaw Ave.,Fresno,Fresno,93706-6218,Y,Directly funded,36.808335,-119.87031999999999,K-12 Schools (Public),ELEMHIGH,,,
10767781030774,W.E.B.DuBois Public Charter,Washington Unified,2604 Martin Luther King Blvd.,Fresno,Fresno,93706,Y,Directly funded,36.706625,-119.79988999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
11101160124909,Walden Academy,Glenn County Office of Education,1149 West Wood St.,Willows,Glenn,95988-2614,Y,Directly funded,39.524223,-122.20846999999999,Elementary Schools (Public),ELEM,K-8,K,8
11101160130724,Success One!,Glenn County Office of Education,451 South Villa Ave.,Willows,Glenn,95988-2964,Y,Locally funded,39.515370000000004,-122.20881000000001,High Schools (Public),HS,9-12,9,12
11101161130103,William Finch,Glenn County Office of Education,607 East Tehama St.,Orland,Glenn,95963-1595,Y,Locally funded,39.749587,-122.19748999999999,County Community,ELEMHIGH,K-12,K,12
12101240134163,Northcoast Preparatory and Performing Arts Academy,Humboldt County Office of Education,1761 11th St.,Arcata,Humboldt,95521-5403,Y,Directly funded,40.872531,-124.09668,K-12 Schools (Public),ELEMHIGH,6-12,6,12
12626790109975,Fuente Nueva Charter,Arcata Elementary,1730 Janes Rd.,Arcata,Humboldt,95521-9623,Y,Directly funded,40.879407,-124.09986,Elementary Schools (Public),ELEM,K-5,K,5
12626790111708,Union Street Charter,Arcata Elementary,470 Union St.,Arcata,Humboldt,95521-6429,Y,Directly funded,40.861754,-124.07708999999998,Elementary Schools (Public),ELEM,K-5,K,5
12626790127266,Redwood Coast Montessori,Arcata Elementary,1611 Peninsula Dr.,Manila,Humboldt,95521-9658,Y,Directly funded,40.845518,-124.16933,Elementary Schools (Public),ELEM,K-8,K,8
12626796120562,Coastal Grove Charter,Arcata Elementary,1897 S St.,Arcata,Humboldt,95521-5474,Y,Directly funded,40.880193,-124.09733,Elementary Schools (Public),ELEM,K-8,K,8
12626870107110,Six Rivers Charter High,Northern Humboldt Union High,1720 M St.,Arcata,Humboldt,95521-5741,Y,Locally funded,40.875686,-124.08991,High Schools (Public),HS,9-12,9,12
12626870124263,Laurel Tree Charter,Northern Humboldt Union High,4555 Valley West Blvd.,Arcata,Humboldt,95521-4683,Y,Directly funded,40.899409000000006,-124.08351,K-12 Schools (Public),ELEMHIGH,K-12,K,12
12628286116289,Freshwater Charter Middle,Freshwater Elementary,75 Greenwood Heights Dr.,Eureka,Humboldt,95503-9569,Y,Locally funded,40.787702,-124.08259,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
12629760115154,Trillium Charter,Pacific Union Elementary,1464 Spear Ave.,Arcata,Humboldt,95521-4882,Y,Locally funded,40.88995,-124.08611,Elementary Schools (Public),ELEM,K-5,K,5
12630320111203,Alder Grove Charter,South Bay Union Elementary,714 F St.,Eureka,Humboldt,95501-0540,Y,Directly funded,40.799819,-124.16561999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
12630320124289,South Bay Charter,South Bay Union Elementary,6077 Loma Ave.,Eureka,Humboldt,95503-6869,Y,Locally funded,40.734541,-124.20735,Elementary Schools (Public),INTMIDJR,7-8,7,8
12753821230135,Mattole Valley Charter (#159),Mattole Unified,210 Lindley Rd.,Petrolia,Humboldt,95558-9534,Y,Locally funded,40.243190999999996,-124.15574,K-12 Schools (Public),ELEMHIGH,K-12,K,12
12755151230150,Pacific View Charter 2.0,Eureka City Schools,115 Henderson St.,Eureka,Humboldt,95501-4311,Y,Directly funded,40.783317,-124.1693,K-12 Schools (Public),ELEMHIGH,K-12,K,12
12768020124164,Redwood Preparatory Charter,Fortuna Elementary,1480 Ross Hill Rd.,Fortuna,Humboldt,95540-3433,Y,Directly funded,40.571196,-124.13977,Elementary Schools (Public),ELEM,K-8,K,8
13101320134379,Imperial Pathways Charter,Imperial County Office of Education,1398 Sperber Rd.,El Centro,Imperial,92243-9621,Y,Locally funded,32.751635,-115.5636,High Schools (Public),HS,11-12,11,12
13631230118455,Ballington Academy for the Arts and Sciences,El Centro Elementary,1525 West Main St.,El Centro,Imperial,92243-2211,Y,Directly funded,32.792801000000004,-115.57096999999999,Elementary Schools (Public),ELEM,K-6,K,6
13631230121855,Imagine Schools at Imperial Valley,El Centro Elementary,1150 North Imperial Ave.,El Centro,Imperial,92243-1740,Y,Directly funded,32.803186,-115.57025,Elementary Schools (Public),ELEM,K-8,K,8
13631230122663,Imperial Valley Home School Academy,El Centro Elementary,2370 Main St.,El Centro,Imperial,92243-3579,Y,Locally funded,32.792869,-115.58325,Elementary Schools (Public),ELEM,K-8,K,8
14101400117994,YouthBuild Charter School of California,Inyo County Office of Education,"155 West Washington Blvd., Ste. 517",Los Angeles,Inyo,90015-3582,Y,Directly funded,34.031953,-118.26626999999999,High Schools (Public),HS,9-12,9,12
14101400128447,The Education Corps,Inyo County Office of Education,2824 South Main St.,Los Angeles,Inyo,90007-3334,Y,Directly funded,34.022529999999996,-118.26982,High Schools (Public),HS,12,12,
14101400128454,College Bridge Academy,Inyo County Office of Education,1827 East 103rd St.,Los Angeles,Inyo,90007-2928,Y,Directly funded,33.943462,-118.23982,High Schools (Public),HS,9-12,9,12
15101570119669,Wonderful College Prep Academy,Kern County Office of Education,2070 Veneto St.,Delano,Kern,93215-1527,Y,Directly funded,35.784717,-119.21226000000001,K-12 Schools (Public),ELEMHIGH,6-12,6,12
15101570124040,Grimmway Academy,Kern County Office of Education,901 Nectarine Ct.,Arvin,Kern,93203-2424,Y,Directly funded,35.213995000000004,-118.8343,Elementary Schools (Public),ELEM,K-8,K,8
15101570135467,Wonderful College Prep Academy - Lost Hills,Kern County Office of Education,20767 Highway 46,Lost Hills,Kern,93249,Y,Directly funded,35.615983,-119.70955,K-12 Schools (Public),ELEMHIGH,,,
15101571530492,Valley Oaks Charter,Kern County Office of Education,3501 Chester Ave.,Bakersfield,Kern,93301-1629,Y,Locally funded,35.391474,-119.0189,K-12 Schools (Public),ELEMHIGH,K-12,K,12
15634040120139,Nueva Vista Language Academy,Delano Union Elementary,120 Garces Hwy.,Delano,Kern,93215-3328,Y,Locally funded,35.761292,-119.25535,Elementary Schools (Public),ELEM,K-5,K,5
15634046009351,Cecil Avenue Math and Science Academy,Delano Union Elementary,1430 Cecil Ave.,Delano,Kern,93215-1444,Y,Locally funded,35.775815,-119.23893999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
15634046009369,Del Vista Math and Science Academy,Delano Union Elementary,710 Quincy St.,Delano,Kern,93215-3044,Y,Locally funded,35.766164,-119.23414,Elementary Schools (Public),ELEM,K-5,K,5
15635291530435,Kern Workforce 2000 Academy,Kern High,5801 Sundale Ave.,Bakersfield,Kern,93309-2924,Y,Locally funded,35.343886,-119.06553999999998,High Schools (Public),HS,11-12,11,12
15635780135186,Grimmway Academy Shafter,Richland Union Elementary,471 West Los Angeles St.,Shafter,Kern,93263,Y,Directly funded,35.492594,-119.28506000000002,Elementary Schools (Public),ELEM,,,
15636280127183,California Virtual Academy @ Maricopa,Maricopa Unified,50 Moreland Rd,Simi Valley,Kern,93065-1800,Y,Directly funded,34.275868,-118.79798000000001,Elementary Schools (Public),ELEMHIGH,K-12,K,12
15636280127209,Insight School of California,Maricopa Unified,50 Moreland Rd,Simi Valley,Kern,93065-1800,Y,Directly funded,34.275868,-118.79798000000001,High Schools (Public),HS,9-12,9,12
15636280128504,Peak to Peak Mountain Charter,Maricopa Unified,19009 Cerro Noroeste Rd.,Pine Mountain Club,Kern,93222,Y,Directly funded,34.857124,-119.21013,Elementary Schools (Public),ELEM,K-8,K,8
15636280134312,Inspire Charter - Kern,Maricopa Unified,955 Stanislaus St.,Maricopa,Kern,93252-9779,Y,Directly funded,35.054869000000004,-119.40271000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
15756301530500,Ridgecrest Charter,SBE - Ridgecrest Charter,325 South Downs St.,Ridgecrest,Kern,93555-4531,Y,Directly funded,35.617751,-117.68784,Elemen Schools In 1 School Dist. (Public),ELEM,K-8,K,8
16638750101717,Crossroads Charter,Armona Union Elementary,418 West 8th St.,Hanford,Kings,93230-4536,Y,Locally funded,36.327085,-119.65167,K-12 Schools (Public),ELEMHIGH,K-12,K,12
16638750112698,California Virtual Academy at Kings,Armona Union Elementary,50 Moreland Rd.,Simi Valley,Kings,93065-1800,Y,Directly funded,34.275868,-118.79798000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
16639176010391,Jefferson Charter Academy,Hanford Elementary,511 West Malone St.,Hanford,Kings,93230-2827,Y,Locally funded,36.33902,-119.65257,Elementary Schools (Public),ELEM,K-8,K,8
16639336010466,Island Elementary,Island Union Elementary,7799 21st Ave.,Lemoore,Kings,93245-9673,Y,Locally funded,36.353577,-119.83402,Elemen Schools In 1 School Dist. (Public),ELEM,K-8,K,8
16639416010474,Kings River-Hardwick Elementary,Kings River-Hardwick Union Elementary,10300 Excelsior Ave.,Hanford,Kings,93230-9108,Y,Locally funded,36.401207,-119.64165,Elemen Schools In 1 School Dist. (Public),ELEM,K-8,K,8
16639580132860,Kings Valley Academy,Kit Carson Union Elementary,312 West Seventh St.,Hanford,Kings,93230-8802,Y,Directly funded,36.32633,-119.64963999999999,K-12 Schools (Public),HS,9-12,9,12
16639580136556,Kings Valley Academy II,Kit Carson Union Elementary,312 West Seventh St.,Hanford,Kings,93280-8802,Y,Directly funded,36.32633,-119.64963999999999,K-12 Schools (Public),ELEMHIGH,,,
16639586113120,Mid Valley Alternative Charter,Kit Carson Union Elementary,9895 Seventh Ave.,Hanford,Kings,93230-9304,Y,Locally funded,36.329728,-119.58306,Elementary Schools (Public),ELEM,K-8,K,8
16639740100156,Lemoore University Elementary Charter,Lemoore Union Elementary,450 Marsh Dr.,Lemoore,Kings,93245,Y,Locally funded,36.29245,-119.82141999999999,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
16639820110205,Lemoore Middle College High,Lemoore Union High,555 College Ave.,Lemoore,Kings,93245-9248,Y,Directly funded,36.29197,-119.82273,High Schools (Public),HS,9-12,9,12
16639820136234,Lemoore Online College Preparatory High,Lemoore Union High,555 College Ave.,Lemoore,Kings,93245-9248,Y,Directly funded,36.290017,-119.82173,High Schools (Public),HS,,,
16639900116699,Frontier Elementary,Pioneer Union Elementary,1854 North Mustang Dr.,Hanford,Kings,93230-9811,Y,Locally funded,36.345329,-119.68775,Elementary Schools (Public),ELEM,K-5,K,5
16639906010557,Pioneer Elementary,Pioneer Union Elementary,8810 14th Ave.,Hanford,Kings,93230-9677,Y,Locally funded,36.331829,-119.70903,Elementary Schools (Public),ELEM,K-5,K,5
16639906110233,Pioneer Middle,Pioneer Union Elementary,101 West Pioneer Way,Hanford,Kings,93230-9677,Y,Locally funded,36.370352000000004,-119.64723000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
17640550108340,Lake County International Charter,Middletown Unified,15850 Armstrong St.,Middletown,Lake,95461,Y,Directly funded,38.751537,-122.61437,Elementary Schools (Public),ELEM,K-8,K,8
17640550129601,California Connections Academy @ North Bay,Middletown Unified,20932 Big Canyon Rd.,Middletown,Lake,95461-7721,Y,Directly funded,38.756023,-122.6152,K-12 Schools (Public),ELEMHIGH,K-12,K,12
18641620135756,Long Valley Charter - Susanville,Ravendale-Termo Elementary,629 Main St.,Susanville,Lassen,96130-4327,Y,Directly funded,40.418813,-120.66196000000001,K-12 Schools (Public),ELEMHIGH,,,
18641626010763,Long Valley Charter,Ravendale-Termo Elementary,436-965 Susan Dr.,Doyle,Lassen,96109-0007,Y,Directly funded,40.044329,-120.12149,K-12 Schools (Public),ELEMHIGH,K-12,K,12
18750360121657,Mt. Lassen Charter,Fort Sage Unified,100 David S Hall St.,Herlong,Lassen,96113,Y,Locally funded,40.141664,-120.13346000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19101990106880,Jardin de la Infancia,Los Angeles County Office of Education,307 East Seventh St.,Los Angeles,Los Angeles,90014-2209,Y,Directly funded,34.04246,-118.24911999999999,Elementary Schools (Public),ELEM,K-1,K,1
19101990109660,Aspire Antonio Maria Lugo Academy,Los Angeles County Office of Education,6100 Carmelita Ave.,Huntington Park,Los Angeles,90255-4138,Y,Directly funded,33.984203,-118.19658999999999,Elementary Schools (Public),ELEM,K-5,K,5
19101990109942,Los Angeles International Charter High,Los Angeles County Office of Education,625 Coleman Ave.,Los Angeles,Los Angeles,90042-4903,Y,Directly funded,34.102359,-118.18336000000001,High Schools (Public),HS,9-12,9,12
19101990112128,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,2540 East 58th St.,Huntington Park,Los Angeles,90255-2659,Y,Directly funded,33.990154,-118.22653000000001,K-12 Schools (Public),HS,7-12,7,12
19101990115030,Magnolia Science Academy 3,Los Angeles County Office of Education,1254 East Helmick St.,Carson,Los Angeles,90746-3164,Y,Directly funded,33.851607,-118.24956999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19101990115212,Magnolia Science Academy 2,Los Angeles County Office of Education,17125 Victory Blvd.,Van Nuys,Los Angeles,91406-5455,Y,Directly funded,34.186690000000006,-118.50542,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19101990121772,Environmental Charter Middle,Los Angeles County Office of Education,812 West 165th Pl.,Gardena,Los Angeles,90247-5105,Y,Directly funded,33.880446,-118.28957,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19101990127498,Environmental Charter Middle - Inglewood,Los Angeles County Office of Education,3600 West Imperial Hwy.,Inglewood,Los Angeles,90303-2714,Y,Directly funded,33.930642,-118.33588999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19101990127522,Optimist Charter,Los Angeles County Office of Education,6957 North Figueroa St.,Los Angeles,Los Angeles,90042-1245,Y,Directly funded,34.128523,-118.18775,High Schools (Public),HS,8-12,8,12
19101990132605,Valiente College Preparatory Charter,Los Angeles County Office of Education,8691 California Ave.,South Gate,Los Angeles,90280-3003,Y,Directly funded,33.954987,-118.20666999999999,Intermediate/Middle Schools (Public),ELEM,4-6,4,6
19101990134346,Intellectual Virtues Academy,Los Angeles County Office of Education,1637 Long Beach Blvd.,Long Beach,Los Angeles,90813-4001,Y,Directly funded,33.787915999999996,-118.18982,High Schools (Public),HS,9,9,
19101990134361,LA's Promise Charter Middle #1,Los Angeles County Office of Education,4920 South Western Ave.,Los Angeles,Los Angeles,90062-2347,Y,Directly funded,33.998537,-118.30871,Intermediate/Middle Schools (Public),ELEM,6,6,
19101990135368,Alma Fuerte Public,Los Angeles County Office of Education,119 West Palm St.,Altadena,Los Angeles,91001-4375,Y,Directly funded,34.197588,-118.1485,Elementary Schools (Public),ELEM,,,
19101990135582,LA's Promise Charter High #1,Los Angeles County Office of Education,1755 West 52nd St.,Los Angeles,Los Angeles,90062-2347,Y,Directly funded,33.995340999999996,-118.30851000000001,High Schools (Public),HS,,,
19101990136119,Animo City of Champions Charter High,Los Angeles County Office of Education,9330 South Eighth Ave.,Inglewood,Los Angeles,90305-2914,Y,Directly funded,33.951586,-118.32505,High Schools (Public),HS,,,
19101991996008,Soledad Enrichment Action Charter High,Los Angeles County Office of Education,222 North Virgil Ave.,Los Angeles,Los Angeles,90004-3622,Y,Locally funded,34.075643,-118.28681999999999,County Community,HS,9-12,9,12
19101996116883,Odyssey Charter,Los Angeles County Office of Education,725 West Altadena Dr.,Altadena,Los Angeles,91001-4103,Y,Directly funded,34.199346000000006,-118.16211000000001,Elementary Schools (Public),ELEM,K-8,K,8
19101996119945,Magnolia Science Academy,Los Angeles County Office of Education,18238 Sherman Way,Reseda,Los Angeles,91335-4550,Y,Directly funded,34.201083000000004,-118.53053999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19642460126003,Academies of the Antelope Valley,Antelope Valley Union High,6300 West Avenue L,Quartz Hill,Los Angeles,93536-4540,Y,Locally funded,34.660140000000006,-118.24103999999998,High Schools (Public),HS,7-12,7,12
19642461996537,Desert Sands Charter,Antelope Valley Union High,44130 20th St. West,Lancaster,Los Angeles,93534-4045,Y,Directly funded,34.684768,-118.16417,High Schools (Public),HS,9-12,9,12
19642870114397,Opportunities For Learning - Baldwin Park II,Baldwin Park Unified,320 North Halstead St. Ste. 220,Pasadena,Los Angeles,91107-3147,Y,Directly funded,34.152079,-118.07903,High Schools (Public),HS,7-12,7,12
19642871996479,Opportunities for Learning - Baldwin Park,Baldwin Park Unified,320 North Halstead St. Ste. 220,Pasadena,Los Angeles,91107-3147,Y,Directly funded,34.152079,-118.07903,K-12 Schools (Public),HS,7-12,7,12
